,PL DS VESTAS V90,PL KP VESTAS V90,PL LB VESTAS V90,PL LD VESTAS V90,PL LU VESTAS V90,PL MA VESTAS V90,PL MZ VESTAS V90,PL OP VESTAS V90,PL PD VESTAS V90,PL PK VESTAS V90,PL PM VESTAS V90,PL SK VESTAS V90,PL SL VESTAS V90,PL WN VESTAS V90,PL WP VESTAS V90,PL ZP VESTAS V90,PL DS PV1,PL KP PV1,PL LB PV1,PL LD PV1,PL LU PV1,PL MA PV1,PL MZ PV1,PL OP PV1,PL PD PV1,PL PK PV1,PL PM PV1,PL SK PV1,PL SL PV1,PL WN PV1,PL WP PV1,PL ZP PV1,PL DS VESTAS V110,PL KP VESTAS V110,PL LB VESTAS V110,PL LD VESTAS V110,PL LU VESTAS V110,PL MA VESTAS V110,PL MZ VESTAS V110,PL OP VESTAS V110,PL PD VESTAS V110,PL PK VESTAS V110,PL PM VESTAS V110,PL SK VESTAS V110,PL SL VESTAS V110,PL WN VESTAS V110,PL WP VESTAS V110,PL ZP VESTAS V110,PL DS PV2,PL KP PV2,PL LB PV2,PL LD PV2,PL LU PV2,PL MA PV2,PL MZ PV2,PL OP PV2,PL PD PV2,PL PK PV2,PL PM PV2,PL SK PV2,PL SL PV2,PL WN PV2,PL WP PV2,PL ZP PV2,PL DS PV3,PL KP PV3,PL LB PV3,PL LD PV3,PL LU PV3,PL MA PV3,PL MZ PV3,PL OP PV3,PL PD PV3,PL PK PV3,PL PM PV3,PL SK PV3,PL SL PV3,PL WN PV3,PL WP PV3,PL ZP PV3
0,0.762,0.758,0.756,0.654,0.631,0.713,0.668,0.615,0.555,0.603,0.868,0.687,0.663,0.721,0.71,0.836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.912,0.911,0.911,0.844,0.834,0.896,0.858,0.819,0.796,0.808,0.96,0.873,0.854,0.89,0.885,0.948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.737,0.75,0.739,0.668,0.644,0.711,0.707,0.586,0.607,0.62,0.844,0.694,0.666,0.727,0.695,0.831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.899,0.907,0.902,0.855,0.842,0.895,0.882,0.797,0.835,0.822,0.951,0.876,0.857,0.893,0.876,0.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.715,0.735,0.727,0.7,0.663,0.7,0.752,0.644,0.647,0.646,0.821,0.69,0.661,0.711,0.679,0.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.888,0.899,0.895,0.876,0.855,0.89,0.908,0.842,0.862,0.841,0.941,0.876,0.854,0.883,0.868,0.939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.693,0.73,0.71,0.682,0.678,0.682,0.733,0.551,0.65,0.661,0.822,0.68,0.622,0.685,0.683,0.795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.874,0.896,0.886,0.864,0.865,0.881,0.898,0.771,0.864,0.851,0.941,0.868,0.828,0.868,0.871,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.674,0.731,0.697,0.633,0.667,0.661,0.72,0.525,0.634,0.658,0.795,0.59,0.599,0.668,0.682,0.776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.863,0.898,0.877,0.834,0.858,0.868,0.89,0.75,0.854,0.849,0.929,0.806,0.808,0.857,0.87,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.661,0.722,0.706,0.615,0.643,0.63,0.687,0.513,0.61,0.651,0.717,0.547,0.523,0.661,0.668,0.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.856,0.892,0.884,0.82,0.843,0.849,0.871,0.739,0.838,0.843,0.887,0.769,0.746,0.852,0.86,0.894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.673,0.735,0.711,0.598,0.614,0.601,0.653,0.516,0.599,0.633,0.73,0.522,0.51,0.66,0.656,0.668,0,0,0,0,0.001,0,0,0,0,0.002,0,0,0,0,0,0,0.863,0.9,0.886,0.807,0.822,0.83,0.849,0.739,0.83,0.829,0.895,0.748,0.735,0.851,0.853,0.857,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.674,0.725,0.718,0.574,0.571,0.532,0.615,0.513,0.576,0.621,0.751,0.476,0.494,0.646,0.637,0.674,0.07,0.033,0.019,0.054,0.092,0.085,0.056,0.039,0.035,0.082,0.002,0.059,0.051,0.017,0.048,0,0.862,0.893,0.89,0.788,0.785,0.772,0.82,0.735,0.813,0.818,0.906,0.703,0.717,0.841,0.839,0.859,0.052,0.026,0.014,0.044,0.078,0.071,0.047,0.032,0.03,0.07,0.002,0.05,0.042,0.014,0.036,0,0.014,0.01,0.005,0.019,0.039,0.035,0.022,0.016,0.018,0.04,0.001,0.027,0.022,0.008,0.01,0
8,0.623,0.63,0.72,0.535,0.516,0.413,0.552,0.459,0.523,0.586,0.779,0.407,0.436,0.622,0.636,0.668,0.267,0.079,0.056,0.189,0.175,0.135,0.167,0.225,0.099,0.197,0.026,0.13,0.14,0.041,0.137,0.027,0.823,0.83,0.889,0.75,0.732,0.651,0.767,0.679,0.765,0.79,0.92,0.622,0.651,0.822,0.836,0.855,0.239,0.075,0.053,0.176,0.168,0.129,0.157,0.206,0.096,0.189,0.026,0.124,0.132,0.04,0.126,0.026,0.122,0.056,0.04,0.107,0.114,0.094,0.1,0.119,0.072,0.129,0.022,0.09,0.091,0.034,0.079,0.022
9,0.559,0.619,0.692,0.506,0.481,0.322,0.521,0.41,0.502,0.583,0.777,0.361,0.395,0.625,0.586,0.642,0.373,0.072,0.08,0.354,0.221,0.171,0.295,0.396,0.155,0.232,0.08,0.206,0.272,0.045,0.133,0.07,0.77,0.822,0.871,0.72,0.698,0.532,0.737,0.618,0.748,0.788,0.919,0.562,0.599,0.825,0.797,0.837,0.378,0.073,0.08,0.368,0.232,0.175,0.31,0.406,0.162,0.242,0.081,0.213,0.28,0.045,0.135,0.07,0.251,0.065,0.07,0.254,0.182,0.144,0.223,0.275,0.132,0.192,0.07,0.167,0.207,0.042,0.109,0.061
